campaign_id,prob_food,prob_drink,outdate,price,discount,name
0,0.54,0.22,4.0,19.35,19.35,campaign_1
1,0.47,0.48,4.0,20.94,20.94,campaign_2
2,0.56,0.28,10.0,10.88,10.88,campaign_3
3,0.5,0.37,11.0,12.7,12.7,campaign_4
4,0.55,0.44,2.0,20.69,20.69,campaign_5
5,0.27,0.86,1.0,8.91,8.91,campaign_6
6,0.13,0.91,1.0,9.56,9.56,campaign_7
7,0.68,0.5,9.0,10.86,10.86,campaign_8
8,0.57,0.38,3.0,17.34,17.34,campaign_9
9,0.47,0.46,2.0,20.35,20.35,campaign_10
10,0.52,0.48,2.0,18.87,18.87,campaign_11
11,0.55,0.3,10.0,9.5,9.5,campaign_12
12,0.04,0.8,1.0,9.9,9.9,campaign_13
13,0.15,0.99,2.0,8.77,8.77,campaign_14
14,0.1,0.77,1.0,8.46,8.46,campaign_15
15,0.73,0.16,7.0,5.18,5.18,campaign_16
16,0.29,0.83,2.0,8.97,8.97,campaign_17
17,0.16,0.78,2.0,10.64,10.64,campaign_18
18,0.18,0.88,2.0,11.34,11.34,campaign_19
19,0.71,0.24,7.0,4.97,4.97,campaign_20
20,0.16,0.8,1.0,9.96,9.96,campaign_21
21,0.56,0.32,2.0,21.66,21.66,campaign_22
22,0.61,0.49,7.0,10.27,10.27,campaign_23
23,0.84,0.3,9.0,10.25,10.25,campaign_24
24,0.19,0.97,1.0,9.9,9.9,campaign_25
25,0.16,0.66,1.0,10.63,10.63,campaign_26
26,0.28,0.7,1.0,10.32,10.32,campaign_27
27,0.7,0.06,6.0,4.49,4.49,campaign_28
28,0.63,0.48,10.0,10.08,10.08,campaign_29
29,0.52,0.55,2.0,20.1,20.1,campaign_30
30,0.59,0.45,9.0,9.89,9.89,campaign_31
31,0.98,0.24,9.0,6.87,6.87,campaign_32
32,0.05,0.84,1.0,12.38,12.38,campaign_33
33,0.66,0.38,10.0,9.71,9.71,campaign_34
34,0.7,0.3,8.0,5.41,5.41,campaign_35
35,0.53,0.4,3.0,20.05,20.05,campaign_36
36,0.14,0.76,1.0,9.69,9.69,campaign_37
37,0.76,0.07,9.0,4.79,4.79,campaign_38
38,0.49,0.48,10.0,10.34,10.34,campaign_39
39,0.45,0.32,2.0,20.62,20.62,campaign_40
